measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Turkmenistan,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1861.5365432709389,2309.9200171211696,1518.1714029446498
Deaths,Turkmenistan,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1368.3401085685946,1691.7040881502683,1127.9159998097643
Deaths,Turkmenistan,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,3229.8766518395323,3954.9150914082006,2648.4821939310464
Deaths,Turkmenistan,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,2686.6146837905503,3149.982326979015,2336.5672746753285
Deaths,Turkmenistan,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,1779.2674771909933,2108.516904402735,1533.5950973689046
Deaths,Turkmenistan,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,4465.882160981542,5214.341656133666,3873.5561571503927
Deaths,Turkmenistan,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,53.4738679981961,60.6471657830808,46.82786693787083
Deaths,Turkmenistan,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,37.48615387656794,42.27254658618993,33.48652177299397
Deaths,Turkmenistan,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,90.96002187476378,101.36857572003298,81.70958794321719
Deaths,Turkmenistan,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,527.6931220912525,550.011106231494,505.97407591654235
Deaths,Turkmenistan,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,215.24093186565688,225.31896802656223,206.20151702297923
Deaths,Turkmenistan,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,742.9340539569095,768.1100967061232,720.3646960035499
Deaths,Turkmenistan,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,172.81447980564343,183.69606456882852,161.07702271568067
Deaths,Turkmenistan,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,70.65491533545429,76.46852609490726,65.53451842374642
Deaths,Turkmenistan,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,243.46939514109775,256.56556166162653,230.9371597695833
Deaths,Turkmenistan,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,71.09667062451612,76.70793275814177,65.1795668730973
Deaths,Turkmenistan,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,87.54536754472322,94.87477618621278,81.34072442826181
Deaths,Turkmenistan,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2010,158.6420381692394,168.024178828423,150.44420127520462
