location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,,Global,1995,3490482046,3436308030,3547591130,4285558395,4217645199,4351685131,1959242802,1914893464,2004251383,2338809524,2289495651,2385635305,830857984,806985771,854845124,906914627,876938492,936519398,695486634,675445326,715813137,1026780644,989826153,1066778691,4894625,13053600,612,603,622,752,740,764,344,336,352,410,401,419,146,142,150,159,154,164,122,119,125,180,174,187,1,2,.5610000000000001,.546,.577,.238,.23,.246,.199,.192,.205,.001,.001,.001,.069,.068,.07,.039,.038,.04,.016,.016,.017,.014,.013,.014,0,0,0
1,Global,,Global,1996,3605731770,3560061105,3653005126,4439106632,4381287700,4501031301,2022306550,1986877501,2057555748,2416683438,2377971797,2453457810,850497540,829586927,872121479,930550413,905050469,960449647,727486401,709310331,745783498,1077385104,1040869978,1117464911,5441280,14487677,623,615,631,767,757,777,349,343,356,417,410,424,147,143,150,161,156,166,126,123,129,186,180,192,1,3,.5610000000000001,.549,.573,.236,.23,.242,.202,.196,.207,.002,.001,.002,.069,.068,.07,.039,.038,.039,.016,.016,.017,.014,.014,.014,0,0,0
1,Global,,Global,1997,3742009117,3699078296,3788532880,4620154253,4561549649,4683141824,2099373954,2067369000,2137306533,2513563679,2477390957,2553456784,868698106,848260194,890702921,952843026,926714067,983913049,767913267,749510272,786986192,1138235811,1099890432,1180380788,6023789,15511736,637,630,645,787,777,798,357,352,364,428,421,435,148,144,152,162,158,167,131,128,134,194,187,200,1,3,.5610000000000001,.549,.573,.232,.226,.239,.205,.2,.211,.002,.002,.002,.069,.068,.07,.039,.038,.039,.016,.016,.016,.014,.014,.015,0,0,0
1,Global,,Global,1998,3883075931,3838893357,3929215625,4788919108,4728678795,4850096318,2173516719,2138965047,2212668322,2597201675,2558166695,2638696805,897246686,877527786,919107935,983114042,956235284,1014851370,806077427,787347130,824728914,1193031231,1152212639,1236785420,6235099,15572159,652,645,661,805,795,815,365,359,372,436,430,443,151,147,154,165,161,170,135,132,139,200,194,207,1,3,.5600000000000001,.549,.572,.231,.226,.237,.208,.202,.213,.002,.002,.002,.07,.069,.071,.039,.039,.04,.016,.016,.017,.015,.014,.015,0,0,0
1,Global,,Global,1999,4055293888,4006848392,4101756793,4994320602,4929764189,5061271946,2278150277,2242309956,2316632631,2715589392,2677746377,2759084702,929447520,910100735,952087034,1017953559,992657771,1050833034,841088933,820844233,863034872,1243739455,1199688510,1292811663,6607159,17038196,673,665,680,828,818,839,378,372,384,450,444,457,154,151,158,169,164,174,140,136,143,206,199,214,1,3,.5620000000000001,.5510000000000001,.574,.229,.223,.235,.207,.202,.213,.002,.002,.002,.071,.07,.072,.04,.039,.04,.016,.016,.017,.015,.014,.015,0,0,0
1,Global,,Global,2000,4282367746,4236455980,4330373645,5265959600,5198851507,5335073051,2432472660,2395960101,2471323380,2893112062,2856394081,2934747112,967775095,949610832,989612990,1059599182,1033326494,1092201446,875247699,854820639,897644875,1294920296,1251477650,1345925613,6872292,18328060,701,694,709,862,852,874,398,392,404,474,467,480,158,155,162,174,169,179,143,140,147,212,205,220,1,3,.568,.5580000000000001,.579,.226,.221,.231,.204,.199,.21,.002,.002,.002,.072,.071,.072,.041,.04,.041,.016,.016,.017,.015,.014,.015,0,0,0
1,Global,,Global,2001,4495902008,4449810047,4544954269,5520757953,5457072743,5594046974,2569227476,2534834434,2607133506,3050454561,3012793536,3092337676,1014646847,994735200,1036587910,1108365935,1080579306,1139893499,906025656,885140905,929823810,1345756819,1299414592,1397055360,6002029,16180637,727,720,735,893,883,905,416,410,422,493,487,500,164,161,167,179,175,184,147,143,150,218,211,225,1,3,.571,.5610000000000001,.582,.226,.221,.231,.202,.197,.207,.001,.001,.001,.074,.073,.074,.042,.042,.043,.017,.016,.017,.015,.015,.015,0,0,0
1,Global,,Global,2002,4747098102,4700504544,4795783537,5826954109,5762005759,5902187411,2707734434,2671733469,2746482267,3216966925,3175868213,3260673198,1090895113,1068739095,1114228300,1188951875,1159511376,1222881792,942891398,920559156,969215299,1405517126,1357037331,1459051056,5577158,15518183,759,751,766,931,921,943,433,427,438,514,508,521,174,171,178,190,186,195,151,147,154,225,218,232,1,2,.57,.5610000000000001,.581,.23,.225,.235,.199,.194,.204,.001,.001,.001,.076,.075,.077,.043,.043,.044,.017,.017,.018,.015,.015,.016,0,0,0
1,Global,,Global,2003,4986305381,4936490117,5035492032,6128671295,6057985057,6204595335,2834969793,2798374986,2873798334,3375707649,3333477362,3419800729,1161115660,1140270427,1183028569,1262728673,1235013348,1296005957,982617866,959960227,1009485335,1470900313,1418181824,1526528602,7602062,19334660,787,779,795,967,956,979,447,442,454,533,526,540,183,180,186,199,195,204,155,152,159,232,225,240,1,3,.569,.5590000000000001,.579,.233,.228,.238,.197,.192,.203,.002,.002,.002,.078,.077,.078,.044,.044,.045,.018,.018,.018,.015,.015,.016,0,0,0
1,Global,,Global,2004,5219082743,5170369064,5270359803,6434633363,6363238454,6512947896,2975865618,2937255723,3013809813,3555529082,3509937240,3600817427,1211247153,1188787810,1232521456,1316564932,1286933033,1346513417,1023354281,998427783,1050238671,1538974270,1482675620,1598807342,8615691,23565080,814,806,821,1003,991,1015,464,457,470,554,547,561,189,185,192,205,201,210,160,156,163,240,233,248,1,4,.57,.5610000000000001,.58,.232,.227,.237,.196,.191,.202,.002,.002,.002,.078,.077,.079,.044,.044,.045,.018,.018,.018,.015,.015,.016,0,0,0
1,Global,,Global,2005,5412603281,5357992638,5464612826,6703758443,6627599345,6786959386,3099387896,3062154349,3140899668,3719817131,3675822810,3770010001,1243681667,1222345472,1264616277,1352408832,1324096200,1381324234,1059275523,1033086079,1088899784,1602824649,1544690372,1668384398,10258195,28707831,833,825,842,1032,1020,1044,477,471,483,573,565,580,191,189,195,208,204,213,163,160,167,247,239,255,2,4,.573,.5629999999999999,.583,.23,.226,.234,.196,.191,.201,.002,.002,.002,.078,.077,.078,.045,.044,.045,.018,.018,.018,.015,.015,.016,0,0,0
1,Global,,Global,2006,5628741802,5575434859,5682528025,7001056025,6921589411,7087483279,3249813367,3209308462,3289711403,3920224977,3872858356,3968858304,1274118831,1252749266,1296030924,1388054922,1360194894,1418614502,1093907561,1065742708,1123736188,1662536337,1599524441,1732562033,10902042,30239789,857,849,864,1065,1054,1078,495,488,501,597,589,604,194,191,197,211,207,216,166,163,170,253,245,262,2,5,.577,.568,.587,.226,.222,.231,.194,.189,.2,.002,.002,.002,.077,.077,.078,.045,.044,.045,.018,.017,.018,.015,.015,.015,0,0,0
1,Global,,Global,2007,5881662562,5828413077,5936321629,7352287171,7270128708,7436319734,3429085816,3388684404,3470534859,4159720715,4109161935,4210249252,1310807839,1288955818,1334381610,1432702281,1402887196,1465619357,1129688170,1101437553,1159078321,1726502621,1660606184,1795483131,12080737,33361554,884,876,893,1105,1094,1117,516,509,522,625,618,633,197,194,201,215,211,220,170,166,174,260,251,268,2,5,.583,.574,.592,.223,.219,.227,.192,.187,.197,.002,.002,.002,.078,.077,.078,.045,.045,.046,.017,.017,.018,.015,.015,.015,0,0,0
